BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17,D4,"435 EAST 65TH STREET, 14B", ,10065,0,0,0, -  , -  ,1963,2,D4,1300000,2017-07-26 00:00:00
4,ELMHURST,46 CONDO STORE BUILDINGS                   ,4,1842,1038,RK,87-08 JUSTICE AVENUE,C-D,11373,0,0,1, -  , -  ,1986,4,RK,140000,2017-06-28 00:00:00
3,SHEEPSHEAD BAY,21 OFFICE BUILDINGS                        ,4,7386,136,O7,3586 NOSTRAND AVENUE, ,11229,0,4,4,4200,2574,1950,4,O7,1075000,2016-11-16 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3458,113,B1,220A STEPHENS AVENUE, ,10473,2,0,2,2194,1868,2006,1,B1,530000,2017-06-15 00:00:00
2,WAKEFIELD,27 FACTORIES                               ,4,5084,4,F5,709 EAST 239 STREET, ,10466,0,1,1,2290,2275,1984,4,F5,399999,2017-04-06 00:00:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5626,156,A1,89 REYNOLD STREET, ,10464,1,0,1,4750,1578,1925,1,A1,512000,2016-11-29 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1184,R4,30 PARK PLACE,55D,10007,1,0,1, -  , -  ,2008,2,R4,4449752,2016-12-16 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5197,40,D4,"570 WESTMINSTER ROAD, A23", ,11230,0,0,0,0,0,1935,2,D4,455000,2017-04-14 00:00:00
5,STAPLETON,01 ONE FAMILY DWELLINGS                    ,1,563,38,A1,215 TARGEE STREET, ,10304,1,0,1,5100,1244,1920,1,A1,240000,2016-11-16 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1205,R4,422 EAST 72ND STREET,42A,10021,1,0,1, -  , -  ,1990,2,R4,2900000,2016-10-14 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,263,8,D4,457 FDR DR, ,10002,0,0,0, -  , -  ,1955,2,D4,825000,2017-07-31 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4758,10,C6,"17-15 160TH STREET, 5-93", ,11357,0,0,0, -  , -  ,1951,2,C6,230000,2016-12-01 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,6798,75,A1,1749 EAST 15TH   STREET, ,11229,1,0,1,2450,1624,1935,1,A1,700000,2017-03-22 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11665,48,A1,115-39 121ST STREET, ,11420,1,0,1,2675,896,1960,1,A1,470000,2016-11-22 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5900,75,D4,"23-20 BELL BLVD, 2H", ,11360,0,0,0, -  , -  ,1963,2,D4,340000,2017-06-15 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1427,R4,389 EAST 89TH   STREET,25D,10128,1,0,1, -  , -  ,2002,2,R4,1825417,2017-08-11 00:00:00
4,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10006,17,B3,95-28 BRISBIN STREET, ,11435,2,0,2,5000,2009,1920,1,B3,507000,2017-07-07 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1335,22,D4,"45 TUDOR CITY PLACE, 806", ,10017,0,0,0, -  , -  ,1927,2,D4,305000,2017-07-10 00:00:00
4,SUNNYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,194,23,C6,"45-08 40TH STREET, A52", ,11104,0,0,0, -  , -  ,1922,2,C6,355000,2017-02-03 00:00:00
5,LIVINGSTON,01 ONE FAMILY DWELLINGS                    ,1,78,32,A1,21 AMELIA COURT, ,10310,1,0,1,4500,1594,1920,1,A1,430000,2016-12-21 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1009,1098,R4,146 WEST 57TH   STREET,70B,10019,1,0,1, -  , -  ,0,2,R4,3725000,2017-01-27 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,2,8276,20,C6,"5753 246 CRESCENT, C-7L", ,11362,0,0,0, -  , -  ,1952,2,C6,310000,2016-12-05 00:00:00
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,5086,90,A5,15 MARTENSE COURT, ,11226,1,0,1,1547,1332,1930,1,A5,995000,2017-01-18 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5050,1,A1,4302 BOYD AVENUE, ,10466,1,0,1,2000,1146,1925,1,A1,375000,2017-08-29 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4411,1,D4,"31-65 138TH STREET, 6E", ,11354,0,0,0, -  , -  ,1960,2,D4,169000,2017-05-31 00:00:00
4,BRIARWOOD,17 CONDO COOPS                             ,2,9651,1008,R9,"85-15 MAIN STREET, 3E", ,11435,0,0,0, -  , -  ,1959,2,R9,175000,2016-09-23 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,39,B3,69-18 ALMEDA AVENUE, ,11692,2,0,2,2000,2048,1920,1,B3,211114,2016-11-16 00:00:00
4,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6971,56,C3,164-18 77TH   ROAD,42770,11366,4,0,4,2000,2400,1928,2,C3,965000,2017-07-31 00:00:00
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2392,1304,R1,125 SOUTH 1ST STREET,4,11249,1,0,1,0,0,2012,2,R1,1450000,2017-03-02 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3210,42,A1,69-47 MANSE STREET, ,11375,1,0,1,2400,1494,1930,1,A1,650000,2017-06-09 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4209,6,B3,439 LOGAN STREET, ,11208,2,0,2,2000,1266,1920,1,B3,430000,2016-11-18 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1504,18,B3,524 DECATUR STREET,3,11233,2,0,2,1800,2322,1905,1,B3,900000,2017-03-01 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1020,R4,140 WEST STREET,11C,10007,1,0,1, -  , -  ,1930,2,R4,1934675,2017-03-03 00:00:00
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2729,22,A1,60-26 59TH ROAD, ,11378,1,0,1,2500,1740,1915,1,A1,810000,2017-01-10 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5745,12,D4,"2727 PALISADE AVENUE, 8A", ,10463,0,0,0,0,0,1955,2,D4,293000,2017-03-20 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5190,51,B1,2565 BEDFORD AVENUE, ,11226,2,0,2,2000,2256,1910,1,B1,946000,2016-12-07 00:00:00
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS                            ,4,1138,1555,RH,155 WEST 66TH   STREET,635,10023,0,0,1, -  , -  ,0,4,RH,195000,2017-05-17 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6357,46,B1,24 BAY 7 STREET, ,11228,2,0,2,2320,2160,1930,1,B1,1150000,2016-10-11 00:00:00
1,HARLEM-WEST,09 COOPS - WALKUP APARTMENTS               ,2,1987,13,C6,"541 WEST 133RD STREET, 1", ,10027,0,0,0, -  , -  ,1905,2,C6,223000,2017-04-05 00:00:00
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1599,111,B2,85 FIELDSTONE ROAD, ,10314,2,0,2,3379,2176,1970,1,B2,269550,2016-12-02 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3459,R4,225 RECTOR PLACE,19J,10280,1,0,1, -  , -  ,1985,2,R4,916425,2016-11-29 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2152,133,D4,"65-30 108TH STREET, 6F", ,11375,0,0,0, -  , -  ,1950,2,D4,228000,2016-10-06 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1892,92,C0,99-05 CHRISTIE AVENUE, ,11368,3,0,3,1911,3465,1970,1,C0,1270000,2017-08-15 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28,D4,"444 EAST 75TH ST, 2G", ,10021,0,0,0, -  , -  ,1963,2,D4,459000,2017-02-27 00:00:00
2,PARKCHESTER,14 RENTALS - 4-10 UNIT                     ,2A,4021,2,S3,576 MORRIS PARK AVENUE, ,10460,3,1,4,1900,3100,1926,2,S3,355000,2016-09-08 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,217,1266,R4,250 WEST STREET,7H,10013,1,0,1, -  , -  ,1906,2,R4,4407500,2017-04-20 00:00:00
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,4697,18,A5,7 CHESTERTON AVENUE, ,10306,1,0,1,2000,1370,1965,1,A5,469000,2017-04-04 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,8997,126,A5,75-11 95TH AVENUE, ,11416,1,0,1,1800,1243,1920,1,A5,410000,2017-04-26 00:00:00
4,RIDGEWOOD,14 RENTALS - 4-10 UNIT                     ,2A,3454,40,S3,666 ONDERDONK AVENUE, ,11385,3,1,4,2500,3247,1930,2,S3,1320000,2017-02-01 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1868,1097,R4,275 WEST 96 ST,9A,10025,1,0,1, -  , -  ,0,2,R4,950000,2017-03-09 00:00:00
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3916,7,B2,1476 ST LAWRENCE AVENUE, ,10460,2,0,2,2375,3404,1925,1,B2,385000,2017-08-17 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5893,1012,R4,209-90 23 AVENUE,1O,11360,1,0,1, -  , -  ,1972,2,R4,512000,2017-01-31 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,6284,1095,R4,21302 42ND AVE,8D,11361,1,0,1, -  , -  ,1989,2,R4,725000,2016-11-22 00:00:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14,D4,"80 ST. NICHOLAS AVENUE, 5G", ,10026,0,0,0, -  , -  ,1921,2,D4,699000,2017-08-22 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8246,67,A2,54-31 BROWVALE LANE, ,11362,1,0,1,4371,1168,1950,1,A2,759000,2017-08-11 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,30,1001,R4,5-26 47TH   ROAD,1A,11101,1,0,1, -  , -  ,2007,2,R4,1818000,2017-05-08 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10072,17,B3,143-03 SHORE AVENUE, ,11435,2,0,2,2500,1400,1920,1,B3,475000,2016-10-26 00:00:00
3,MARINE PARK,22 STORE BUILDINGS                         ,4,8504,1,K1,3723 AVENUE S, ,11234,0,1,1,1679,1539,1930,4,K1,742000,2017-01-11 00:00:00
3,GREENPOINT,04 TAX CLASS 1 CONDOS                      ,1C,2655,1001,R6,184 RUSSELL STREET,1,11222,1,0,1,0,0,1901,1,R6,1695000,2017-05-12 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,15013,33,A1,144-08 159 STREET, ,11434,1,0,1,2200,1148,1920,1,A1,440000,2016-12-30 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,771,35,C6,"207 WEST 21ST STREET, 6", ,10011,0,0,0, -  , -  ,1905,2,C6,1775000,2017-02-17 00:00:00
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,5191,30,A5,358 EAST 26TH   STREET, ,11226,1,0,1,2000,1552,1905,1,A5,530000,2017-08-15 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11219,18,A0,221-19 113TH AVE, ,11429,1,0,1,4000,1038,1945,1,A0,180000,2017-02-13 00:00:00
3,PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,1C,948,1102,R6,144 ST JOHNS PLACE,2,11217,1,0,1,0,0,1899,1,R6,1313542,2017-06-15 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5938,5,D4,"18-05 215TH   STREET, 12R", ,11360,0,0,0, -  , -  ,1969,2,D4,425000,2017-02-06 00:00:00
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,5094,49,A5,63 REDGRAVE AVENUE, ,10306,1,0,1,2300,1176,1967,1,A5,430000,2016-12-29 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4028,R4,300 RECTOR PLACE,3J,10280,1,0,1, -  , -  ,0,2,R4,600000,2016-09-21 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1351,70,B2,70-17 45TH AVENUE, ,11377,2,0,2,1888,1812,2004,1,B2,1210000,2017-03-21 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1212,R9,"185 WEST END AVENUE, 19-J", ,10023,0,0,0, -  , -  ,1962,2,R9,585000,2016-12-05 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3866,154,A5,672 HINSDALE STREET, ,11207,1,0,1,1800,1332,2000,1,A5,307400,2016-09-26 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3237,15,A9,61 NORWAY AVENUE, ,10305,1,0,1,2300,1200,1960,1,A9,439000,2017-07-12 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2139,7,D4,"104-20 68TH DRIVE, A53", ,11375,0,0,0, -  , -  ,1956,2,D4,565000,2016-11-09 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9740,142,D4,"147-10 84TH ROAD, 1J", ,11435,0,0,0, -  , -  ,1952,2,D4,120000,2017-08-16 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,22,D4,"59-11 QUEENS BOULEVARD, 6J", ,11377,0,0,0, -  , -  ,1931,2,D4,373849,2017-07-28 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1083,R4,90 FURMAN STREET,N1014,11201,1,0,1,0,0,2015,2,R4,2370842,2017-02-21 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1628,1248,R4,194 EAST 101 STREET,7A,10029,1,0,1, -  , -  ,2005,2,R4,785000,2016-09-06 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,816,13,B9,518 53RD STREET, ,11220,2,0,2,2003,1800,1910,1,B9,900000,2017-07-14 00:00:00
1,UPPER WEST SIDE (96-116),17 CONDO COOPS                             ,2,1893,1002,R9,"300 WEST 109TH STREET, 6JK", ,10025,0,0,0, -  , -  ,1920,2,R9,2295000,2016-11-30 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5795,518,D4,"3530 HENRY HUDSON PKWY, 6L", ,10463,0,0,0,0,0,1955,2,D4,520000,2017-06-21 00:00:00
4,BEECHHURST,01 ONE FAMILY DWELLINGS                    ,1,4598,33,A1,14-89 164TH   STREET, ,11357,1,0,1,3700,1312,1920,1,A1,830000,2016-09-23 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,1B,4046,34,V0,544 WARWICK, ,11207,0,0,0,2500,0,0,1,V0,307970,2017-01-16 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5055,23,A1,4356 GRACE AVENUE, ,10466,1,0,1,2435,1952,1925,1,A1,363000,2016-12-09 00:00:00
4,LITTLE NECK,10 COOPS - ELEVATOR APARTMENTS             ,2,8256,108,D4,"54-40 LITTLE NECK PARKWAY, 2M", ,11362,0,0,0, -  , -  ,1962,2,D4,180000,2017-06-15 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4539,77,A5,152-55 11 AVENUE, ,11357,1,0,1,3770,1056,1950,1,A5,690000,2017-02-15 00:00:00
1,KIPS BAY,17 CONDO COOPS                             ,2,928,1107,R9,"310 EAST 23RD   STREET, 8J", ,10010,0,0,0, -  , -  ,1900,2,R9,599000,2017-01-19 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5396,26,A1,1513 CROSBY AVENUE, ,10461,1,0,1,2275,2160,2001,1,A1,515000,2017-03-09 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2935,10,A5,61-10 78TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,639000,2017-01-30 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1303,1005,R4,145 EAST 48TH   STREET,4A,10017,1,0,1, -  , -  ,1985,2,R4,635000,2016-11-28 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1007,R9,"160 WEST END AVENUE, 16R", ,10023,0,0,0, -  , -  ,1963,2,R9,687600,2016-11-18 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1237,1176,R4,250 WEST 90TH   STREET,15F,10024,1,0,1, -  , -  ,1985,2,R4,1237500,2016-10-13 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2235,4,D4,"110-20 71ST ROAD, 512", ,11375,0,0,0, -  , -  ,1956,2,D4,405000,2017-04-21 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6434,1037,R3,194 BAY 17 STREET,2G,11214,1,0,1,0,0,2007,1,R3,230000,2016-12-19 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4157,7,B2,43 CRYSTAL STREET, ,11208,2,0,2,1605,1190,1910,1,B2,496250,2017-05-10 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11999,16,A1,116-27 141ST   STREET, ,11436,1,0,1,1995,966,1930,1,A1,200000,2017-03-29 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2386,77,A5,178 VASSAR ST, ,10314,1,0,1,2090,1232,1982,1,A5,438000,2016-12-23 00:00:00
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,7877,71,B2,1580 EAST 53RD   STREET, ,11234,2,0,2,5800,3162,1960,1,B2,188981,2017-04-26 00:00:00
3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,348,1204,R4,255 COLUMBIA STREET,S2,11231,1,0,1,0,0,1931,2,R4,1650000,2017-08-04 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1,D4,"1185 PARK AVENUE, 3K", ,10128,0,0,0, -  , -  ,1929,2,D4,3900000,2017-07-11 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1455,30,D4,"94-11 34TH ROAD, 2F", ,11372,0,0,0, -  , -  ,1959,2,D4,210000,2017-01-30 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS                         ,4,1822,56,K1,432 NOSTRAND AVENUE, ,11216,0,1,1,1554,1050,1910,4,K1,905000,2017-03-15 00:00:00
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7037,63,A5,40 REDWOOD LOOP, ,10309,1,0,1,1392,1056,1987,1,A5,300000,2017-01-05 00:00:00
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS             ,2,1832,25,D4,"7 WEST 96TH STREET, 1E", ,10025,0,0,0, -  , -  ,1931,2,D4,260000,2017-01-21 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1566,17,D4,"445 EAST 86TH STREET, 9J", ,10028,0,0,0, -  , -  ,1961,2,D4,420000,2017-07-12 00:00:00
5,MARINERS HARBOR,04 TAX CLASS 1 CONDOS                      ,1A,1222,1008,R3,269 MAPLE PARKWAY,128,10303,1,0,1, -  , -  ,1989,1,R3,223670,2016-11-07 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,2491,51,A5,73-25 GRAND AVE, ,11378,1,0,1,1786,992,1955,1,A5,618000,2017-01-17 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2C,1249,15,D4,"341 WEST 87TH STREET, 1F", ,10024,0,0,0, -  , -  ,1910,2,D4,680000,2017-03-30 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1,D4,"50 BRIGHTON 1ST ROAD, 17B", ,11235,0,0,0,0,0,1963,2,D4,660000,2016-12-01 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13483,17,A2,226-04 145 AVE, ,11413,1,0,1,4000,1034,1950,1,A2,570000,2017-01-31 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4492,26,A1,2-15 149TH   STREET, ,11357,1,0,1,5041,3846,1987,1,A1,1345000,2017-03-10 00:00:00
3,OCEAN PARKWAY-NORTH,29 COMMERCIAL GARAGES                      ,4,5393,25,G1,800 CONEY ISLAND AVENUE, ,11218,0,1,1,5420,4400,1930,4,G1,1900000,2017-05-18 00:00:00
4,BRIARWOOD,01 ONE FAMILY DWELLINGS                    ,1,6639,31,A1,144-08 GRAND CENTRAL PARKWA, ,11435,1,0,1,4300,1700,1940,1,A1,720000,2016-11-03 00:00:00
2,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2766,59,B1,652 COSTER STREET, ,10474,2,0,2,2000,2138,1910,1,B1,344760,2017-05-15 00:00:00
5,ROSEBANK,04 TAX CLASS 1 CONDOS                      ,1A,3024,1146,R3,316 GRASMERE DRIVE, ,10305,1,0,1, -  , -  ,1977,1,R3,130000,2017-05-24 00:00:00
1,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1054,24,C6,"411 WEST 44TH STREET, 18", ,10036,0,0,0, -  , -  ,1920,2,C6,460000,2017-07-31 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1461,6,D4,"35-06 88TH STREET, 5D", ,11372,0,0,0, -  , -  ,1938,2,D4,315000,2017-07-26 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,917,17,D4,"225 EAST 36TH ST, 8H", ,10016,0,0,0, -  , -  ,1963,2,D4,300000,2017-02-13 00:00:00
4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS               ,2,11451,9,C6,"155-07 89TH STREET, 2", ,11414,0,0,0, -  , -  ,1958,2,C6,149000,2017-05-12 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8665,28,A1,248-46 88 DRIVE, ,11426,1,0,1,3000,1428,1925,1,A1,315000,2017-08-07 00:00:00
2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3036,13,A1,4348 PARK AVENUE, ,10457,1,0,1,3525,1764,1899,1,A1,420000,2017-02-03 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,500,D4,"2500 JOHNSON AVENUE, 11T", ,10463,0,0,0,0,0,1967,2,D4,374788,2017-01-09 00:00:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3692,32,A1,2256 STORY AVENUE, ,10473,1,0,1,2927,2400,1925,1,A1,475000,2016-10-24 00:00:00
3,FLATBUSH-CENTRAL,29 COMMERCIAL GARAGES                      ,4,5132,70,G7,21 DURYEA PLACE, ,0,0,0,0,6463,0,0,4,G7,1515000,2017-03-08 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1424,1003,R9,"233 EAST 69TH STREET, 11K", ,10021,0,0,0, -  , -  ,1957,2,R9,725000,2016-12-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1331,1368,R4,207 EAST 57TH STREET,35A,10022,1,0,1, -  , -  ,0,2,R4,3850000,2017-06-22 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3853,110,A5,88-19 RUTLEDGE AVENUE, ,11385,1,0,1,2000,2300,1940,1,A5,810000,2017-08-11 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11125,4,A1,209-61 112TH   ROAD, ,11429,1,0,1,2725,1568,1920,1,A1,529000,2017-04-04 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,13939,35,B1,156-49 76TH   STREET, ,11414,2,0,2,3304,2520,1996,1,B1,675000,2016-09-23 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6811,15,B3,153-22 76TH ROAD, ,11367,2,0,2,1800,1782,1950,1,B3,685000,2017-04-28 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12678,47,A5,121-21 194TH   STREET, ,11412,1,0,1,2400,1280,1950,1,A5,455000,2017-03-07 00:00:00
5,GRANT CITY,04 TAX CLASS 1 CONDOS                      ,1A,3343,1002,R3,226 SEAVIEW AVENUE,1B,10305,1,0,1, -  , -  ,2016,1,R3,441090,2017-05-25 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1062,R4,1107 BROADWAY,9G,10010,1,0,1, -  , -  ,1915,2,R4,1731025,2016-09-13 00:00:00
4,COLLEGE POINT,04 TAX CLASS 1 CONDOS                      ,1A,4019,1078,R3,5-34 115TH STREET,534A,11356,1,0,1, -  , -  ,0,1,R3,465000,2017-07-05 00:00:00
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS                    ,1,7328,206,A1,4314 ARTHUR KILL ROAD, ,10309,1,0,1,8250,1464,1930,1,A1,318000,2017-02-24 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1125,1249,R4,27 WEST 72ND STREET,502,10023,1,0,1, -  , -  ,1924,2,R4,4500000,2017-05-26 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2874,49,B1,1425 NELSON AVENUE, ,10452,2,0,2,2408,3250,1920,1,B1,360200,2016-12-21 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,16,D4,"29 WEST 64TH STREET, 3C", ,10023,0,0,0, -  , -  ,1938,2,D4,675000,2016-11-16 00:00:00
